date,cpi_lag1,cpi_lag3,cpi_lag6,cpi_lag12,fed_rate_lag1,fed_rate_lag3,fed_rate_lag6,fed_rate_lag12,oil_price_lag1,oil_price_lag3,oil_price_lag6,oil_price_lag12,unemployment_lag1,unemployment_lag3,unemployment_lag6,unemployment_lag12,industrial_production_lag1,industrial_production_lag3,industrial_production_lag6,industrial_production_lag12,money_supply_m2_lag1,money_supply_m2_lag3,money_supply_m2_lag6,money_supply_m2_lag12,retail_sales_lag1,retail_sales_lag3,retail_sales_lag6,retail_sales_lag12,capacity_utilization_lag1,capacity_utilization_lag3,capacity_utilization_lag6,capacity_utilization_lag12,treasury_10y_lag1,treasury_10y_lag3,treasury_10y_lag6,treasury_10y_lag12,ppi_lag1,ppi_lag3,ppi_lag6,ppi_lag12,consumer_sentiment_lag1,consumer_sentiment_lag3,consumer_sentiment_lag6,consumer_sentiment_lag12,gold_price_lag1,gold_price_lag3,gold_price_lag6,gold_price_lag12,cpi_ma3,cpi_ma6,cpi_ma12,fed_rate_ma3,fed_rate_ma6,fed_rate_ma12,oil_price_ma3,oil_price_ma6,oil_price_ma12,unemployment_ma3,unemployment_ma6,unemployment_ma12,industrial_production_ma3,industrial_production_ma6,industrial_production_ma12,money_supply_m2_ma3,money_supply_m2_ma6,money_supply_m2_ma12,retail_sales_ma3,retail_sales_ma6,retail_sales_ma12,capacity_utilization_ma3,capacity_utilization_ma6,capacity_utilization_ma12,treasury_10y_ma3,treasury_10y_ma6,treasury_10y_ma12,ppi_ma3,ppi_ma6,ppi_ma12,consumer_sentiment_ma3,consumer_sentiment_ma6,consumer_sentiment_ma12,gold_price_ma3,gold_price_ma6,gold_price_ma12,fed_rate_mom,fed_rate_yoy,oil_price_mom,oil_price_yoy,unemployment_mom,unemployment_yoy,industrial_production_mom,industrial_production_yoy,money_supply_m2_mom,money_supply_m2_yoy,retail_sales_mom,retail_sales_yoy,capacity_utilization_mom,capacity_utilization_yoy,treasury_10y_mom,treasury_10y_yoy,ppi_mom,ppi_yoy,consumer_sentiment_mom,consumer_sentiment_yoy,gold_price_mom,gold_price_yoy,gold_price_log_lag1,gold_price_log_diff1,gold_price_log_diff12,month_sin,month_cos,quarter_1,quarter_2,quarter_3,quarter_4,inflation_mom_lag1,inflation_mom_lag3,inflation_mom_lag6,inflation_mom_lag12,inflation_mom_ma3,inflation_mom_ma6,inflation_mom_ma12,inflation_mom
2013-07-01,232.445,231.797,231.679,228.59,0.09,0.15,0.14,0.16,95.7725,92.02136363636365,94.75666666666667,87.8952380952381,7.5,7.6,8.0,8.2,99.3897,99.1065,98.3342,97.8713,10703.3,10611.3,10508.1,10074.5,175491.0,174390.0,174567.0,170474.0,77.1119,77.0553,76.7502,77.1372,2.3,1.76,1.91,1.53,204.3,203.5,202.5,200.1,84.1,76.4,73.8,72.3,1343.35,1487.85727272727,1671.84782608696,1594.29,232.045,232.1721666666667,231.38866666666664,0.11666666666666697,0.13,0.14083333333333334,94.10113636363637,94.21792052099947,92.14416522490349,7.533333333333332,7.633333333333334,7.7749999999999995,99.22670000000001,99.00008333333334,98.40103333333333,10653.566666666668,10596.683333333334,10430.391666666668,175084.66666666666,175056.66666666666,173538.91666666666,77.06596666666667,77.02741666666667,76.89204166666666,1.9966666666666661,1.9733333333333334,1.8241666666666667,203.96666666666667,203.78333333333333,203.0583333333333,81.66666666666667,79.16666666666667,78.175,1415.0780764163367,1522.9563743020265,1605.0108538176798,-18.181818181818187,-43.75,1.3363248541513162,16.365274796484552,0.0,-8.536585365853655,0.20749335325593865,1.7645800035426706,0.5372859544809705,6.802307016843612,0.06728515792053802,3.386904832039206,0.1054125173469922,-0.0038902987619771068,19.17098445595855,41.975308641975296,0.09799118079374391,2.2522522522522515,-0.4733727810650956,14.890710382513639,-4.99827504672139,-15.97550601716331,7.202921773143544,-0.05127513714946197,-0.17406183461657676,-0.4999999999999998,-0.8660254037844388,0,0,1,0,0.23804082055085551,-0.2087979266581219,0.1980788942180789,0.02888099280600187,0.023552814280965634,0.0884230170020132,0.14226128069091495,0.19574523005443378
2013-08-01,232.9,231.893,232.937,229.918,0.09,0.11,0.15,0.13,104.67090909090908,94.50954545454546,95.30894736842104,94.13130434782607,7.3,7.5,7.7,8.1,99.0814,99.1839,98.7941,97.4525,10742.8,10646.1,10527.5,10145.6,176156.0,175373.0,175635.0,171593.0,76.8008,77.0307,77.0029,76.672,2.58,1.93,1.98,1.68,204.4,204.1,204.3,202.7,85.1,84.5,77.6,74.3,1285.51565217391,1414.02695652174,1627.57,1630.31,232.41266666666664,232.3756666666667,231.74783333333332,0.09666666666666696,0.12166666666666666,0.135,98.31765151515151,95.87029425837322,93.54213780787609,7.433333333333333,7.516666666666666,7.699999999999999,99.21833333333332,99.12461666666667,98.501875,10697.4,10635.8,10486.083333333334,175673.33333333334,175321.5,174012.41666666666,76.98113333333333,77.03585,76.86400833333333,2.2699999999999996,2.085,1.9116666666666664,204.26666666666665,204.1,203.41666666666666,84.56666666666666,81.05,79.24166666666666,1347.6308695652167,1458.5676786498516,1579.279658165506,0.0,-43.75,9.291194331263242,19.085983904490767,-2.6666666666666727,-10.97560975609756,-0.31019310854143445,1.2364196654177428,0.3690450608690776,6.633579830264513,0.37893681157439296,3.3330595867991697,-0.40343967662580527,-0.43610605518480394,12.17391304347828,68.62745098039215,0.04894762604013003,2.148925537231383,1.189060642092743,17.70401106500692,-4.305233023864963,-19.36751455670487,7.158915202574183,-0.04400657056936108,-0.21526857247423603,-0.8660254037844384,-0.5000000000000004,0,0,1,0,0.19574523005443378,0.041415548950163306,0.5429926752100966,0.580952797585188,0.15840053318515088,0.08803407297473902,0.15616663379495097,0.23872906826962748
2013-09-01,233.456,232.445,232.282,231.015,0.08,0.09,0.14,0.14,106.57272727272726,95.7725,92.9385,94.51368421052632,7.2,7.5,7.5,7.8,99.6543,99.3897,99.1921,97.381,10801.2,10703.3,10583.8,10226.1,175490.0,175491.0,174884.0,172145.0,77.1772,77.1119,77.2135,76.4846,2.74,2.3,1.96,1.72,204.2,204.3,204.0,204.4,82.1,84.1,78.6,78.3,1351.74181818182,1343.35,1593.08619047619,1744.81,232.93366666666665,232.46216666666666,232.0426666666667,0.08666666666666696,0.10999999999999999,0.13083333333333333,102.33871212121211,97.7475909090909,94.57892305161785,7.333333333333333,7.433333333333334,7.625,99.37513333333334,99.26798333333333,98.68535833333334,10749.1,10681.416666666666,10540.716666666667,175712.33333333334,175297.33333333334,174337.16666666666,77.02996666666667,77.0649,76.90610833333334,2.5399999999999996,2.2116666666666664,2.0,204.29999999999998,204.08333333333334,203.54166666666666,83.76666666666667,81.8,79.89166666666667,1326.8691567852434,1412.5963150134885,1556.065643013991,-11.111111111111105,-38.46153846153846,1.816950094669001,13.217093942445214,-1.3698630136986245,-11.111111111111105,0.5782114503832148,2.2593571227008002,0.5436199128718844,6.46191452452296,-0.37807397988146585,2.271071663762503,0.4900990614681078,0.6589106844741233,6.20155038759691,63.095238095238116,-0.09784735812133905,0.7400098667982302,-3.525264394829608,10.497981157469717,5.151719926234755,-17.08682286302482,7.209149275483907,0.05023407290972415,-0.18737618428328773,-1.0,-1.8369701987210297e-16,0,0,1,0,0.23872906826962748,0.23804082055085551,-0.28119191025899326,0.47712662775423187,0.22417170629163893,0.03732347181799415,0.1276479896853209,0.037694469193350066
2013-10-01,233.544,232.9,231.797,231.638,0.08,0.09,0.15,0.16,106.2895,104.67090909090908,92.02136363636365,89.4913043478261,7.2,7.3,7.6,7.8,100.161,99.0814,99.1065,97.7193,10862.0,10742.8,10611.3,10292.4,175575.0,176156.0,174390.0,171601.0,77.5046,76.8008,77.0553,76.6227,2.81,2.58,1.76,1.75,203.9,204.4,203.5,203.5,77.5,85.1,76.4,82.6,1348.6,1285.51565217391,1487.85727272727,1746.58,233.29999999999998,232.6725,232.25341666666665,0.08333333333333363,0.09999999999999999,0.12583333333333332,105.84437878787878,99.97275757575757,95.560241034074,7.233333333333333,7.383333333333333,7.575,99.63223333333333,99.42946666666667,98.91702500000001,10802.0,10727.783333333333,10593.708333333334,175740.33333333334,175412.5,174623.0,77.16086666666666,77.11341666666665,76.99110833333334,2.7099999999999995,2.3533333333333335,2.0908333333333333,204.16666666666666,204.0666666666667,203.5,81.56666666666666,81.61666666666666,79.825,1328.6191567852434,1371.84861660079,1523.0481430139907,0.0,-42.85714285714286,-0.2657596178452515,12.459376531385047,0.0,-7.692307692307687,0.5084577384016464,2.854766330187619,0.5629004184720232,6.218401932310447,0.04843580830815597,1.9925063173487523,0.4242185515929586,1.3336017969630465,2.5547445255474477,63.372093023255815,-0.14691478942212566,-0.24461839530333096,-5.60292326431181,-1.0217113665389466,-0.23242738661781726,-22.70791662129401,7.206822296300482,-0.0023269791834250597,-0.2575786498864234,-0.8660254037844386,0.5000000000000001,0,0,0,1,0.037694469193350066,0.19574523005443378,-0.2087979266581219,0.26967945804385884,0.15738958917247045,0.09047120172671803,0.09102864313858076,0.053523104853914205
2013-11-01,233.669,233.456,231.893,231.249,0.09,0.08,0.11,0.16,100.53826086956522,106.57272727272726,94.50954545454546,86.53142857142858,7.2,7.2,7.5,7.7,100.082,99.6543,99.1839,98.0777,10986.3,10801.2,10646.1,10361.9,176061.0,175490.0,175373.0,172847.0,77.3802,77.1772,77.0307,76.78,2.62,2.74,1.93,1.65,202.5,204.2,204.1,201.8,73.2,82.1,84.5,82.7,1316.58,1351.74181818182,1414.02695652174,1721.64,233.55633333333336,232.9845,232.4226666666667,0.08333333333333363,0.09000000000000001,0.12000000000000001,104.46682938076417,101.39224044795783,96.48082074421892,7.2,7.316666666666666,7.525000000000001,99.96576666666665,99.59205000000001,99.11391666666667,10883.166666666666,10790.283333333333,10651.533333333333,175708.66666666666,175691.0,174994.66666666666,77.354,77.16756666666667,77.05423333333333,2.7233333333333327,2.4966666666666666,2.1633333333333336,203.53333333333333,203.9,203.41666666666666,77.60000000000001,81.08333333333333,79.04166666666667,1338.97393939394,1343.3024044795784,1487.2148096806575,12.5,-43.75,-5.410919357448085,12.344167516882854,0.0,-7.692307692307687,-0.07887301444674533,2.4178437626957816,1.1443564721045796,6.741867785939126,0.2768047842802268,2.59905245307428,-0.16050660218877022,0.988610424847991,-6.761565836298933,49.71428571428571,-0.6866110838646411,-0.49140049140049546,-5.548387096774188,-11.38014527845035,-2.374314103514752,-24.619542191024745,7.182792744275833,-0.024029552024648737,-0.2826221248195049,-0.5000000000000004,0.8660254037844384,0,0,0,1,0.053523104853914205,0.23872906826962748,0.041415548950163306,-0.16793444944266378,0.10998221410563058,0.13419137364539072,0.07301561370608538,0.18444894273523804
2013-12-01,234.1,233.544,232.445,231.221,0.08,0.08,0.09,0.16,93.864,106.2895,95.7725,87.8595,6.9,7.2,7.5,7.9,100.3158,100.161,99.3897,98.3101,10995.6,10862.0,10703.3,10484.1,176233.0,175575.0,175491.0,173467.0,77.4988,77.5046,77.1119,76.8435,2.72,2.81,2.3,1.72,201.2,203.9,204.3,201.5,75.1,77.5,84.1,72.9,1275.86,1348.6,1343.35,1684.762,233.771,233.35233333333335,232.66025000000002,0.08333333333333363,0.085,0.11333333333333333,100.23058695652173,101.28464953886693,97.09186836326654,7.1000000000000005,7.216666666666666,7.458333333333333,100.18626666666667,99.78070000000001,99.300425,10947.966666666667,10848.533333333333,10704.341666666667,175956.33333333334,175834.33333333334,175276.83333333334,77.4612,77.24558333333333,77.11413333333333,2.7166666666666663,2.6283333333333334,2.2525,202.53333333333333,203.41666666666666,203.36666666666667,75.26666666666667,79.51666666666667,78.40833333333333,1313.68,1320.2745783926216,1450.0664763473242,-11.111111111111105,-50.0,-6.6385282695750725,8.473882321864878,-4.1666666666666625,-10.389610389610382,0.23360844107831458,2.281966236973343,0.08465088337292759,6.115673766394192,0.09769341307841461,1.958957922324367,0.15326918255573752,0.9361812972128236,3.8167938931297662,64.84848484848487,-0.6419753086419844,-0.29732408325074955,2.595628415300544,-9.189842805320447,-3.09286180862538,-25.892753421156577,7.151375740016951,-0.031417004258882386,-0.2996568638813484,-2.4492935982947064e-16,1.0,0,0,0,1,0.18444894273523804,0.037694469193350066,0.23804082055085551,-0.012108160467716456,0.09188883892750077,0.15803027260956984,0.10238089638757719,0.2644169158479315
2014-01-01,234.719,233.669,232.9,231.679,0.09,0.09,0.09,0.14,97.6252380952381,100.53826086956522,104.67090909090908,94.75666666666667,6.7,7.2,7.3,8.0,100.5175,100.082,99.0814,98.3342,11060.1,10986.3,10742.8,10508.1,176727.0,176061.0,176156.0,174567.0,77.5927,77.3802,76.8008,76.7502,2.9,2.62,2.58,1.91,202.0,202.5,204.4,202.5,82.5,73.2,85.1,73.8,1221.5119047619,1316.58,1285.51565217391,1671.84782608696,234.1626666666667,233.7313333333333,232.95175000000003,0.08666666666666696,0.085,0.1075,97.34249965493444,101.5934392214066,97.90567987120305,6.933333333333334,7.083333333333333,7.358333333333333,100.3051,99.96866666666666,99.484375,11014.0,10908.0,10752.341666666667,176340.33333333334,176040.33333333334,175548.5,77.49056666666667,77.32571666666666,77.17656666666666,2.746666666666666,2.7283333333333335,2.3508333333333336,201.9,203.03333333333333,203.40833333333333,76.93333333333334,79.25,79.20833333333333,1271.3173015872999,1299.9682291862716,1411.462301744149,12.5,-43.75,4.007114650172694,11.11517604270238,-2.898550724637683,-15.189873417721522,0.20106503661436737,2.245344069429267,0.5865982756739108,5.4940338226457275,0.28031072500609433,1.8793199859339138,0.12116316639740887,0.9749686050218864,6.617647058823528,68.60465116279069,0.3976143141153132,0.2481389578163684,9.853528628495356,13.168724279835375,-4.259722480374006,-27.496471029029614,7.107844636669051,-0.04353110334789978,-0.3215349498504132,0.49999999999999994,0.8660254037844387,1,0,0,0,0.2644169158479315,0.053523104853914205,0.19574523005443378,0.1980788942180789,0.16746298781236124,0.16242628849241583,0.1254246527472145,0.24241752904536895
2014-02-01,235.288,234.1,233.456,232.937,0.07,0.08,0.08,0.15,94.61714285714284,93.864,106.57272727272726,95.30894736842104,6.6,6.9,7.2,7.7,100.1599,100.3158,99.6543,98.7941,11130.8,10995.6,10801.2,10527.5,174918.0,176233.0,175490.0,175635.0,77.254,77.4988,77.1772,77.0029,2.86,2.72,2.74,1.98,203.8,201.2,204.2,204.3,81.2,75.1,82.1,77.6,1244.27,1275.86,1351.74181818182,1627.57,234.7023333333333,234.1293333333333,233.25250000000003,0.08000000000000031,0.08166666666666667,0.10166666666666667,95.36879365079365,99.91781151577891,97.89405288707606,6.733333333333333,6.966666666666668,7.241666666666666,100.33106666666667,100.14841666666666,99.63651666666668,11062.166666666666,10972.666666666666,10804.233333333332,175959.33333333334,175834.0,175577.75,77.44850000000001,77.40124999999999,77.21855000000001,2.826666666666666,2.775,2.43,202.33333333333334,202.9333333333333,203.51666666666665,79.60000000000001,78.6,79.825,1247.2139682539666,1293.0939538239534,1375.8308162369024,-22.22222222222221,-50.0,-3.0812680171501627,-0.1472443200378204,-1.4925373134328401,-17.500000000000004,-0.35575894744697134,1.8566277042981971,0.6392347266299447,5.925904778218705,-1.0236126907603227,0.20106893055389374,-0.43651013561841756,0.6564152275824631,-1.379310344827589,49.73821989528795,0.8910891089108919,0.6419753086419844,-1.5757575757575748,10.027100271002709,1.8631087547637204,-25.57516416357859,7.126304291549603,0.018459654880552456,-0.2953804848472146,0.8660254037844386,0.5000000000000001,1,0,0,0,0.24241752904536895,0.18444894273523804,0.23872906826962748,0.5429926752100966,0.23042779587617948,0.17020500499090505,0.12911953898282202,0.11007786202441583
2014-03-01,235.547,234.719,233.544,232.282,0.07,0.09,0.08,0.14,100.81736842105263,97.6252380952381,106.2895,92.9385,6.7,6.7,7.2,7.5,100.9168,100.5175,100.161,99.1921,11196.8,11060.1,10862.0,10583.8,176923.0,176727.0,175575.0,174884.0,77.7747,77.5927,77.5046,77.2135,2.71,2.9,2.81,1.96,205.7,202.0,203.9,204.0,81.6,82.5,77.5,78.6,1299.58,1221.5119047619,1348.6,1593.08619047619,235.18466666666666,234.47783333333334,233.47000000000003,0.07666666666666697,0.08,0.09499999999999999,97.68658312447786,98.95858504049981,98.35308797479536,6.666666666666667,6.883333333333333,7.158333333333332,100.5314,100.35883333333332,99.81340833333333,11129.233333333332,11038.6,10860.008333333333,176189.33333333334,176072.83333333334,175685.08333333334,77.54046666666666,77.50083333333333,77.28286666666666,2.8233333333333324,2.77,2.4908333333333332,203.83333333333334,203.1833333333333,203.63333333333335,81.76666666666667,78.51666666666667,80.15833333333333,1255.1206349206334,1284.4003174603165,1348.4983162369024,0.0,-53.33333333333332,6.552962155358233,5.77954242988179,1.5151515151515138,-12.987012987012992,0.7556916490531584,2.148610089064018,0.592949293851297,6.3576347660888155,1.1462513863639057,0.7333390269593121,0.6740104072280984,1.0022999133798782,-5.24475524475524,36.86868686868687,0.9322865554465043,0.6852667645619093,0.49261083743841194,5.154639175257736,4.445176689946706,-20.152128633484278,7.169796414325958,0.04349212277635495,-0.2250469695845183,1.0,6.123233995736766e-17,1,0,0,0,0.11007786202441583,0.2644169158479315,0.037694469193350066,-0.28119191025899326,0.20563743563923875,0.14876313728336976,0.09304330455068195,0.204205530106516
2014-04-01,236.028,235.288,233.669,231.797,0.08,0.07,0.09,0.15,100.80380952380952,94.61714285714284,100.53826086956522,92.02136363636365,6.7,6.6,7.2,7.6,101.8942,100.1599,100.082,99.1065,11232.6,11130.8,10986.3,10611.3,178466.0,174918.0,176061.0,174390.0,78.4628,77.254,77.3802,77.0553,2.72,2.86,2.62,1.76,207.0,203.8,202.5,203.5,80.0,81.2,73.2,76.4,1336.08,1244.27,1316.58,1487.85727272727,235.621,234.89183333333332,233.78216666666665,0.07333333333333364,0.08,0.09000000000000001,98.74610693400166,98.04430329446807,99.0085304351128,6.666666666666667,6.8,7.091666666666668,100.9903,100.6477,100.03858333333334,11186.733333333332,11100.366666666667,10914.075,176769.0,176554.66666666666,175983.58333333334,77.8305,77.66053333333333,77.386975,2.763333333333333,2.7550000000000003,2.5541666666666667,205.5,203.70000000000002,203.88333333333335,80.93333333333334,78.93333333333334,80.27499999999999,1293.3100000000002,1282.31365079365,1327.08113369722,14.28571428571428,-42.85714285714286,-0.013448969612550599,8.462918514726958,0.0,-10.666666666666668,0.9685206031106786,2.724108069090181,0.31973420977422506,6.130123396133724,0.8721308139699291,2.048214816678473,0.8847350102282769,1.6179813115582142,0.3690036900369176,38.775510204081655,0.6319883325230924,1.4705882352941124,-1.9607843137254832,1.781170483460559,2.808599701442005,-16.13259797320623,7.197495232543362,0.027698818217404053,-0.1759331816633427,0.8660254037844387,-0.49999999999999983,0,1,0,0,0.204205530106516,0.24241752904536895,0.053523104853914205,-0.2087979266581219,0.1855669737254336,0.1765149807688974,0.13349309124780773,0.18641856050976013
2014-05-01,236.468,235.547,234.1,231.893,0.09,0.07,0.08,0.11,102.0690476190476,100.81736842105263,93.864,94.50954545454546,6.2,6.7,6.9,7.5,101.9928,100.9168,100.3158,99.1839,11277.7,11196.8,10995.6,10646.1,179959.0,176923.0,176233.0,175373.0,78.4705,77.7747,77.4988,77.0307,2.71,2.71,2.72,1.93,208.3,205.7,201.2,204.1,84.1,81.6,75.1,84.5,1298.45,1299.58,1275.86,1414.02695652174,236.01433333333333,235.35833333333335,234.17141666666666,0.0800000000000003,0.08,0.085,101.23007518796992,98.29943441938178,99.84583743366981,6.533333333333332,6.633333333333334,6.9750000000000005,101.60126666666667,100.96616666666667,100.27910833333333,11235.699999999999,11148.933333333334,10969.608333333332,178449.33333333334,177204.33333333334,176447.66666666666,78.236,77.84224999999999,77.50490833333333,2.713333333333333,2.77,2.6333333333333333,207.0,204.66666666666666,204.28333333333333,81.89999999999999,80.75,80.91666666666667,1311.3700000000001,1279.2919841269834,1311.2971943032808,12.5,-40.0,1.2551490873360605,10.918860127294883,-7.462686567164178,-18.421052631578938,0.0967670387519659,2.9123215934373725,0.40150989085341315,6.28009763176991,0.8365739132383698,3.193417053730152,0.009813567703420567,1.8366030629950236,-0.3676470588235392,53.97727272727273,0.6280193236715137,2.358722358722365,5.125000000000002,10.07853403141359,-2.816448116879222,-12.73020444898474,7.1689265243930045,-0.028568708150357836,-0.13616576753344223,0.49999999999999994,-0.8660254037844387,0,1,0,0,0.18641856050976013,0.11007786202441583,0.18444894273523804,0.041415548950163306,0.16690065088023065,0.19866422337820508,0.1664277985117979,0.19030059035471947
2014-06-01,236.918,236.028,234.719,232.445,0.09,0.08,0.09,0.09,102.17714285714284,100.80380952380952,97.6252380952381,95.7725,6.3,6.7,6.7,7.5,102.3836,101.8942,100.5175,99.3897,11342.8,11232.6,11060.1,10703.3,179916.0,178466.0,176727.0,175491.0,78.6999,78.4628,77.5927,77.1119,2.56,2.72,2.9,2.3,208.0,207.0,202.0,204.3,81.9,80.0,82.5,84.1,1288.74,1336.08,1221.5119047619,1343.35,236.47133333333332,235.82799999999997,234.59016666666665,0.08666666666666696,0.08166666666666667,0.08333333333333333,101.68333333333332,99.68495822890559,100.48480388388627,6.3999999999999995,6.533333333333334,6.875,102.0902,101.31079999999999,100.54575,11284.366666666667,11206.800000000001,11027.666666666666,179447.0,177818.16666666666,176826.25,78.54440000000001,78.04243333333334,77.64400833333333,2.6633333333333327,2.7433333333333336,2.6858333333333335,207.76666666666665,205.79999999999998,204.60833333333332,82.0,81.88333333333333,80.7,1307.756666666667,1281.43865079365,1300.8566145931356,0.0,-18.181818181818187,0.10590403321748543,8.11304018627952,1.6129032258064502,-16.000000000000004,0.3831643017938591,3.226027611336124,0.5772453603128058,6.544180498022745,-0.023894331486618015,2.5904785799410357,0.2923391593018909,2.1669282506844745,-5.535055350553497,32.64248704663213,-0.1440230436869916,1.9108280254777066,-2.6159334126040323,-3.076923076923066,-0.7478147021448667,-8.86029477329937,7.161420275844227,-0.00750624854877735,-0.0927766344487786,1.2246467991473532e-16,-1.0,0,1,0,0,0.19030059035471947,0.204205530106516,0.2644169158479315,0.23804082055085551,0.1936415603236652,0.19963949798145197,0.17883488529551092,0.1321132206079767
2014-07-01,237.231,236.468,235.288,232.9,0.1,0.09,0.07,0.09,105.7942857142857,102.0690476190476,94.61714285714284,104.67090909090908,6.1,6.2,6.6,7.3,102.735,101.9928,100.1599,99.0814,11398.1,11277.7,11130.8,10742.8,180122.0,179959.0,174918.0,176156.0,78.8952,78.4705,77.254,76.8008,2.6,2.71,2.86,2.58,208.3,208.3,203.8,204.4,82.5,84.1,81.2,85.1,1279.1,1298.45,1244.27,1285.51565217391,236.87233333333333,236.24666666666667,234.989,0.09333333333333362,0.08333333333333333,0.08416666666666667,103.3468253968254,101.04646616541352,101.31995269341007,6.2,6.433333333333334,6.758333333333333,102.37046666666667,101.68038333333334,100.824525,11339.533333333335,11263.133333333331,11085.566666666668,179999.0,178384.0,177212.16666666666,78.68853333333334,78.25951666666667,77.79261666666666,2.6233333333333326,2.6933333333333334,2.7108333333333334,208.20000000000002,206.85,204.9416666666667,82.83333333333333,81.88333333333333,80.56666666666666,1288.7633333333333,1291.0366666666666,1295.5024479264691,11.111111111111116,11.111111111111116,3.5400704658576254,10.46415799345921,-3.1746031746031744,-18.666666666666675,0.3432190311729588,3.365841732090935,0.4875339422364844,6.491455906122412,0.11449787678694534,2.6388817660164987,0.2481578756770908,2.312613228308469,1.5625,13.043478260869579,0.14423076923077982,1.95790504160549,0.73260073260073,-1.9024970273483932,-0.7480174433943332,-4.782819071723676,7.153911984605347,-0.00750829123887975,-0.049009788538196375,-0.4999999999999998,-0.8660254037844388,0,0,1,0,0.1321132206079767,0.18641856050976013,0.24241752904536895,0.19574523005443378,0.16961079049081876,0.17758888210812618,0.17000758530027102,0.11254852864928111
2014-08-01,237.498,236.918,235.547,233.456,0.09,0.09,0.07,0.08,103.58863636363638,102.17714285714284,100.81736842105263,106.57272727272726,6.2,6.3,6.7,7.2,102.9632,102.3836,100.9168,99.6543,11453.0,11342.8,11196.8,10801.2,180245.0,179916.0,176923.0,175490.0,78.9933,78.6999,77.7747,77.1772,2.54,2.56,2.71,2.74,208.0,208.0,205.7,204.2,81.8,81.9,81.6,82.1,1310.59,1288.74,1299.58,1351.74181818182,237.21566666666664,236.615,235.3721666666667,0.09333333333333364,0.08666666666666667,0.08416666666666667,103.85335497835497,102.54171508316244,101.22976329947068,6.199999999999999,6.366666666666666,6.666666666666667,102.69393333333335,102.14760000000001,101.14800833333334,11397.966666666665,11316.833333333334,11144.75,180094.33333333334,179271.83333333334,177552.91666666666,78.8628,78.5494,77.97532500000001,2.566666666666666,2.64,2.7075,208.10000000000002,207.54999999999998,205.24166666666667,82.06666666666668,81.98333333333333,80.29166666666667,1292.8100000000002,1302.09,1297.5919769119766,-10.000000000000009,0.0,-2.0848473391143596,-1.0339766193610878,1.6393442622950838,-15.068493150684926,0.22212488441135658,3.9177888079901857,0.48165922390572824,6.610939419890549,0.06828704988841583,2.321237993596581,0.12434216530283759,2.854787970958639,-2.3076923076923106,-1.5503875968992276,-0.1440230436869916,1.7612524461839474,-0.848484848484854,-3.8777908343125667,2.4618872644828427,1.950528395643203,7.1782326964832,0.024320711877853007,0.019317493909017713,-0.8660254037844384,-0.5000000000000004,0,0,1,0,0.11254852864928111,0.19030059035471947,0.11007786202441583,0.23872906826962748,0.14498744653732576,0.1559440487087782,0.1630745268498416,-0.01600013473797013
2014-09-01,237.46,237.231,236.028,233.544,0.09,0.1,0.08,0.08,96.53619047619048,105.7942857142857,100.80380952380952,106.2895,6.1,6.1,6.7,7.2,102.7688,102.735,101.8942,100.161,11477.3,11398.1,11232.6,10862.0,181664.0,180122.0,178466.0,175575.0,78.7669,78.8952,78.4628,77.5046,2.42,2.6,2.72,2.81,207.0,208.3,207.0,203.9,82.5,82.5,80.0,77.5,1295.13,1279.1,1336.08,1348.6,237.39633333333333,236.93383333333335,235.70583333333332,0.09333333333333362,0.09000000000000001,0.085,101.97303751803753,101.82818542568543,100.39338523309262,6.133333333333333,6.266666666666667,6.575,102.82233333333333,102.45626666666665,101.40755,11442.800000000001,11363.583333333334,11201.091666666665,180677.0,180062.0,178067.41666666666,78.88513333333334,78.71476666666668,78.1078,2.5199999999999996,2.5916666666666663,2.6808333333333336,207.76666666666668,207.76666666666665,205.47500000000002,82.26666666666667,82.13333333333333,80.325,1294.94,1301.3483333333334,1292.874325396825,0.0,12.5,-6.808126967410855,-9.417547109264234,-1.6129032258064613,-15.27777777777779,-0.1888053207359519,3.1253041765382905,0.21217148345411552,6.259489686331143,0.7872617825737116,3.518149182289587,-0.28660658562181807,2.059805227450595,-4.7244094488189,-11.678832116788328,-0.48076923076922906,1.3712047012732764,0.8557457212714059,0.4872107186358221,-1.1796213918921827,-4.1880644232762165,7.166366355195677,-0.011866341287523063,-0.0427829202882295,-1.0,-1.8369701987210297e-16,0,0,1,0,-0.01600013473797013,0.1321132206079767,0.204205530106516,0.037694469193350066,0.07622053817309589,0.13493104924838054,0.14184709326587516,0.007159100480080838
